职位,公司,薪资(k),工作年限要求,城市,创建时间,职位优势,公司规模,公司标签,职位标签,技能标签
高级java工程师,湖南优美兴科技发展集团有限公司,10k-20k,5-10年,长沙,2019-08-19 10:10:00,双休 五险一金 大平台 氛围好,150-500人,"['带薪年假', '定期体检', '年底双薪', '绩效奖金']","['通信/网络设备', '信息安全', '后端', '人脸识别', '图像处理', '分布式']","['后端', '人脸识别', '图像处理', '分布式']"
Java开发主管,安厨控股有限公司,20k-30k,3-5年,杭州,2019-08-19 14:02:01,"蓝海行业,扁平化管理,定期团建",150-500人,"['岗位晋升', '美女多', '帅哥多', '领导好']",['大数据'],[]
Java开发工程师,北京默契破冰科技有限公司,20k-40k,3-5年,北京,2019-08-19 10:57:51,"七险一金,弹性不打卡,免费午餐,季度旅游",150-500人,"['去他的考勤', '高手云集', '股票期权', '年底N薪']",['Java'],['Java']
java开发工程师,上海汇付数据服务有限公司,18k-30k,5-10年,上海,2019-08-14 13:16:07,"团队好,绩效奖金,环境好,氛围好",500-2000人,"['年底双薪', '带薪年假', '绩效奖金', '年度旅游']","['支付', 'Java']",['Java']
高级Java开发工程师,杭州涂鸦信息技术有限公司,20k-35k,3-5年,杭州,2019-08-19 19:05:59,福利好、定期团建、环境氛围好,500-2000人,"['5星办公环境', '年底奖金', '团队牛B', '五险一金']","['大数据', '智能硬件', '平台', 'MySQL', 'Java', '后端']","['平台', 'MySQL', 'Java', '后端']"
Java研发工程师（财务方向）,贝壳找房（北京）科技有限公司,30k-40k,5-10年,北京,2019-08-19 09:25:24,"15薪,免费三餐,大平台,健身房",2000人以上,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']","['ERP', 'Java']","['ERP', 'Java']"
高级Java开发工程师（毒app）,上海识装信息科技有限公司,20k-40k,3-5年,上海,2019-08-19 14:06:32,一年多薪 核心产品 扁平管理 氛围好,500-2000人,[],"['电商', '社交', '分布式', '中间件', 'Java']","['分布式', '中间件', 'Java']"
Java开发工程师,深圳市赞达贸易有限公司,20k-40k,3-5年,深圳,2019-08-13 23:28:52,东南亚再造淘宝，股票+新加坡工作差旅,2000人以上,"['带薪年假', '定期体检', '弹性工作', '海外电商']","['电商', '广告营销', '服务器端', '后端', '分布式', 'Java']","['服务器端', '后端', '分布式', 'Java']"
Java开发工程师,深圳市递四方信息科技有限公司,14k-25k,3-5年,深圳,2019-08-19 15:55:52,阿里系 自主研发 团队氛围好 技术大咖多,500-2000人,"['五险一金', '带薪年假', '节日礼物', '定期体检']","['物流', '大数据', '后端', '分布式', '中间件']","['后端', '分布式', '中间件']"
Java开发工程师,北京拉勾网络技术有限公司,15k-30k,3-5年,北京,2019-08-16 12:18:48,"技术挑战与,个人成长,空间",500-2000人,"['五险一金', '弹性工作', '带薪年假', '免费两餐']",['Java'],['Java']
JAVA开发工程师,广州数夫软件科技有限公司,9k-18k,3-5年,广州,2019-08-19 09:36:08,"五险一金,双休,弹性工作制,即将上市",150-500人,[],"['后端', 'Java', 'MySQL']","['后端', 'Java', 'MySQL']"
Java开发工程师,南京苏宁软件技术有限公司,16k-30k,5-10年,南京,2019-08-18 12:36:47,负责支付核心系统,2000人以上,"['专项奖金', '绩效奖金', '股票期权', '帅哥多']",['电商'],[]
JAVA开发工程师,上海微创软件股份有限公司,15k-25k,3-5年,上海,2019-08-19 15:16:26,六险一金、年终奖、福利年假,2000人以上,"['绩效奖金', '年底双薪', '带薪年假', '定期体检']","['分布式', 'J2EE', 'Linux/Unix']","['分布式', 'J2EE', 'Linux/Unix']"
java开发工程师,无线生活（北京）信息技术有限公司,20k-35k,3-5年,杭州,2019-08-19 09:35:04,工作氛围好 福利佳,500-2000人,"['扁平化管理', '技术驱动', '14薪', '六险一金']",['Java'],['Java']
Java开发工程师,大同市平城区老乔小碗菜,7k-8k,1-3年,合肥,2019-08-17 14:37:10,1.能吃苦耐劳，有上进心,50-150人,[],['广告营销'],[]
高级Java开发工程师,上海云简软件科技有限公司,20k-30k,5-10年,上海,2019-08-19 10:13:04,团队扁平，发展空间大，办公地点便利,50-150人,"['股票期权', '绩效奖金', '带薪年假', '弹性工作']",['MySQL'],['MySQL']
高级JAVA开发工程师,深圳市穗彩科技开发有限公司,15k-25k,5-10年,深圳,2019-08-16 12:01:08,"上市集团,福利好,项目奖,年终奖",150-500人,"['年度旅游', '岗位晋升', '帅哥多', '定期体检']","['大数据', 'J2EE', 'Java', '架构师']","['J2EE', 'Java', '架构师']"
高级Java工程师-深圳,杭州涂鸦信息技术有限公司,15k-30k,5-10年,深圳,2019-08-19 19:05:58,技术氛围浓厚，全球化智能平台,500-2000人,"['5星办公环境', '年底奖金', '团队牛B', '五险一金']","['智能硬件', '云计算', '后端']",['后端']
Java工程师-花桥学院,贝壳找房（北京）科技有限公司,30k-50k,5-10年,北京,2019-08-19 09:25:25,"16薪,大平台",2000人以上,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']","['教育', '后端']",['后端']
JAVA,上海识装信息科技有限公司,30k-60k,5-10年,上海,2019-08-15 16:42:46,快速发展 氛围好 地铁周边 领导nice,500-2000人,[],"['移动互联网', '电商', 'J2EE', '分布式', '服务器端', '后端']","['J2EE', '分布式', '服务器端', '后端']"
Java工程师01,北京默契破冰科技有限公司,20k-35k,3-5年,北京,2019-08-19 10:57:51,"七险一金,弹性不打卡,免费午餐,季度旅游",150-500人,"['去他的考勤', '高手云集', '股票期权', '年底N薪']",['Java'],['Java']
JAVA开发专家,深圳市赞达贸易有限公司,20k-40k,3-5年,深圳,2019-08-19 00:19:27,阿里巴巴海外事业部,2000人以上,"['带薪年假', '定期体检', '弹性工作', '海外电商']","['电商', '新零售', '后端', '服务器端', '客户端', '平台']","['后端', '服务器端', '客户端', '平台']"
Java开发工程师,上海头信科技有限公司,20k-40k,3-5年,上海,2019-08-19 21:59:17,开放自由的工作环境，放飞心情发挥自我。,50-150人,[],"['分类信息', '招聘']",[]
java研发工程师,淘宝（中国）软件有限公司,30k-60k,3-5年,杭州,2019-08-19 21:50:21,高薪、灵活上班时间、宽松的工作氛围,2000人以上,"['年底双薪', '带薪年假', '午餐补助', '弹性工作']","['电商', '新零售', '后端', 'Java', 'MySQL', '平台']","['后端', 'Java', 'MySQL', '平台']"
java开发工程师,便利蜂商贸有限公司,20k-40k,3-5年,北京,2019-08-19 21:08:33,新零售,2000人以上,"['弹性工作', '美女多', '帅哥多', '领导好']","['新零售', '后端', 'Java', '分布式', '系统架构']","['后端', 'Java', '分布式', '系统架构']"
java开发,亿达信息技术（深圳）有限公司,12k-23k,3-5年,广州,2019-08-19 18:24:20,六险一金 双休 福利制度健全,2000人以上,[],"['后端', 'Java']","['后端', 'Java']"
java开发工程师,武汉佰钧成技术有限责任公司,8k-16k,3-5年,北京,2019-08-19 15:21:12,午休长，氛围和谐，六险一金，外企背景。,2000人以上,"['带薪年假', '计算机软件', '管理规范', '定期体检']","['JS', '全栈', '数据库', 'Linux/Unix']","['JS', '全栈', '数据库', 'Linux/Unix']"
Java开发工程师,北京联龙博通电子商务技术有限公司,9k-18k,1-3年,杭州,2019-08-19 10:39:37,美女如云，大牛云集，有活力的技术团队,2000人以上,"['节日礼物', '技能培训', '带薪年假', '绩效奖金']",['MySQL'],['MySQL']
Java工程师,北京瓴岳信息技术有限公司,15k-30k,1-3年,北京,2019-08-19 19:44:49,十四薪；六险一金；午餐晚餐；,150-500人,"['14薪', '弹性工作', '零食水果', '午餐晚餐']","['后端', 'Java']","['后端', 'Java']"
java开发工程师,上海万向区块链股份公司,18k-30k,不限,上海,2019-08-19 19:09:21,行业领先 福利待遇好 交通便利,150-500人,"['绩效奖金', '带薪年假', '交通补助', '午餐补助']","['分布式', '后端', 'Java']","['分布式', '后端', 'Java']"
Java开发,杭州涂鸦信息技术有限公司,16k-25k,1-3年,杭州,2019-08-19 19:05:57,行业前景好；技术驱动；团队氛围好,500-2000人,"['5星办公环境', '年底奖金', '团队牛B', '五险一金']","['大数据', '智能硬件', '后端', '服务器端', 'C++', 'Java']","['后端', '服务器端', 'C++', 'Java']"
Java软件工程师,上海识装信息科技有限公司,20k-35k,3-5年,上海,2019-07-26 17:40:43,五险一金 免费晚餐,500-2000人,[],"['电商', '后端']",['后端']
java研发工程师-话务方向,贝壳找房（北京）科技有限公司,25k-35k,3-5年,北京,2019-08-19 09:25:23,"16薪,免费三餐,大平台,健身房",2000人以上,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']",['后端'],['后端']
Java工程师,北京默契破冰科技有限公司,20k-30k,3-5年,北京,2019-08-16 11:23:09,"七险一金,免费午餐,弹性不打卡,季度旅游",150-500人,"['去他的考勤', '高手云集', '股票期权', '年底N薪']",['后端'],['后端']
JAVA开发专家-大促,深圳市赞达贸易有限公司,20k-40k,3-5年,深圳,2019-08-19 00:19:27,阿里巴巴海外事业部,2000人以上,"['带薪年假', '定期体检', '弹性工作', '海外电商']","['电商', '移动互联网', '后端', '服务器端', '客户端', '平台']","['后端', '服务器端', '客户端', '平台']"
Java,武汉佰钧成技术有限责任公司,10k-20k,3-5年,深圳,2019-08-19 10:20:36,六险一金，转正即享带薪年假,2000人以上,"['带薪年假', '计算机软件', '管理规范', '定期体检']",[],['Java']
JAVA,上海海万信息科技股份有限公司,13k-20k,3-5年,上海,2019-08-19 17:25:16,五险一金带薪年假、旅游、生育礼金绩效奖金,500-2000人,[],['分布式'],['分布式']
java开发工程师,北京代码乾坤科技有限公司,15k-25k,5-10年,北京,2019-08-19 16:47:01,弹性半小时打卡时间、13-16薪,150-500人,"['定期体检', '节日礼物', '年度旅游', '年底双薪']",['Java'],['Java']
java开发,深圳市同和信息技术有限公司,12k-15k,3-5年,深圳,2019-08-19 14:32:46,年终奖、带薪年假、五险一金、节日福利等；,150-500人,"['绩效奖金', '五险一金', '年度旅游', '岗位晋升']","['后端', '分布式']","['后端', '分布式']"
java,上海沸橙信息科技有限公司,8k-10k,3-5年,苏州,2019-08-19 14:05:32,薪资面议,150-500人,"['带薪年假', '绩效奖金', '定期体检', '交通补助']",[],['Java']
java开发工程师,上海无忧供应链管理有限公司,10k-15k,3-5年,上海,2019-08-19 13:50:54,发展前景好、免费班车、上班氛围轻松愉悦,150-500人,[],"['电商', 'Java', 'Javascript']","['Java', 'Javascript']"
java开发工程师,江苏长天智远交通科技有限公司,8k-14k,3-5年,南京,2019-08-19 13:50:37,福利好，有补贴，加班少,150-500人,[],"['大数据', '后端']",['后端']
java开发工程师,大连运筹科技有限公司,7k-9k,1-3年,大连,2019-08-19 13:11:07,福利待遇好,50-150人,"['技能培训', '节日礼物', '带薪年假', '管理规范']","['Java', 'Javascript', 'JS']","['Java', 'Javascript', 'JS']"
java开发工程师,普元信息技术股份有限公司,8k-15k,1-3年,广州,2019-08-19 11:39:28,五险一金、项目稳定,500-2000人,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']","['其他', '后端']",['后端']
java开发工程师,北京云族佳科技有限公司广州分公司,10k-20k,3-5年,佛山,2019-08-19 10:04:52,5险 双休 包住,50-150人,[],"['移动互联网', '后端']",['后端']
Java开发工程师-安全业务,杭州涂鸦信息技术有限公司,15k-25k,1-3年,杭州,2019-08-19 19:06:00,"公司氛围好,定期体检,团建",500-2000人,"['5星办公环境', '年底奖金', '团队牛B', '五险一金']",['Java'],['Java']
资深Java开发工程师,贝壳找房（北京）科技有限公司,30k-50k,5-10年,北京,2019-08-19 21:17:10,"公司氛围好,内部成长快,免费三餐,成长快",2000人以上,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']","['后端', 'Java', 'MySQL']","['后端', 'Java', 'MySQL']"
java研发,合一未来有限公司,10k-20k,5-10年,南京,2019-08-17 16:45:19,就是钱多,150-500人,[],"['电商', '后端', '服务器端']","['后端', '服务器端']"
java开发工程师,易博国际旅行社（北京）有限公司,12k-20k,3-5年,北京,2019-08-19 18:43:58,年终奖金、节日福利，世界500强合作背景,50-150人,[],"['旅游', 'Java', 'MySQL', 'Javascript', 'J2EE']","['Java', 'MySQL', 'Javascript', 'J2EE']"
java开发工程师,广州源创信息科技有限公司,12k-18k,3-5年,广州,2019-08-19 17:59:44,朝九晚六，双休，享受各种节假福利,50-150人,"['扁平管理', '领导好', '五险一金', '绩效奖金']","['银行', '互联网金融']",[]
